_id,ltable_ISBN13,rtable_ISBN13,ltable_Original_Title,ltable_Author,ltable_Publisher,ltable_Published_Date,rtable_Original_Title,rtable_Author,rtable_Publisher,rtable_Published_Date,label
8310,9781619630345,9781619635173,Throne of Glass,Sarah J. Maas, Bloomsbury USA Childrens,2013,The Assassin's Blade: The Throne of Glass Novellas,Sarah J. Maas,Bloomsbury USA,2015,0
8315,9781619630628,9781619635173,Crown of Midnight,Sarah J. Maas, Bloomsbury USA Childrens,2013,The Assassin's Blade: The Throne of Glass Novellas,Sarah J. Maas,Bloomsbury USA,2015,0
8323,9781619630659,9781619630673,Heir of Fire,Sarah J. Maas, Bloomsbury USA Childrens,2014,Heir of Fire (Throne of Glass Series #3),Sarah J. Maas,Bloomsbury USA,2015,1
8326,9781619630659,9781619635180,Heir of Fire,Sarah J. Maas, Bloomsbury USA Childrens,2014,A Court of Thorns and Roses (Court of Thorns and Roses Series #1),Sarah J. Maas,Bloomsbury USA,2016,0
8328,9781619630673,9781619630673,Heir of Fire,Sarah J. Maas, Bloomsbury USA Childrens,2015,Heir of Fire (Throne of Glass Series #3),Sarah J. Maas,Bloomsbury USA,2015,1
8334,9781619634442,9781619634466,A Court of Thorns and Roses,Sarah J. Maas, Bloomsbury USA Childrens,2015,A Court of Mist and Fury (Court of Thorns and Roses Series #2),Sarah J. Maas,Bloomsbury USA,2016,0
8342,9781620401392,9781620408957,The Bone Season,Samantha Shannon, Bloomsbury USA,2013,The Mime Order (Bone Season Series #2),Samantha Shannon,Bloomsbury USA,2016,0
8350,9781627792134,9781627792134,Crooked Kingdom,Leigh Bardugo, Henry Holt and Company,2016,Crooked Kingdom (Six of Crows Series #2),Leigh Bardugo,Henry Holt and Co. (BYR),2016,1
8351,9781632150776,9781607066019,"Saga, Volume Four",Brian K. Vaughan, Image Comics,2014,"Saga, Volume 1",Brian K. Vaughan,Image Comics,2012,0
8353,9781681190495,9781619630642,Queen of Shadows,Sarah J. Maas, Bloomsbury,2015,Crown of Midnight (Throne of Glass Series #2),Sarah J. Maas,Bloomsbury USA,2014,0
8354,9781681190495,9781619630673,Queen of Shadows,Sarah J. Maas, Bloomsbury,2015,Heir of Fire (Throne of Glass Series #3),Sarah J. Maas,Bloomsbury USA,2015,0
8356,9781681190495,9781619635173,Queen of Shadows,Sarah J. Maas, Bloomsbury,2015,The Assassin's Blade: The Throne of Glass Novellas,Sarah J. Maas,Bloomsbury USA,2015,0
8390,9781780484549,9781501143519,"The Dark Tower Series Collection: The Gunslinger, The Drawing of the Three, The Waste Lands, Wizard and Glass, Wolves of the Calla, Song of Susannah, The Dark Tower",Stephen King, Zatpix,2011,The Gunslinger (Dark Tower Series #1),Stephen King,Scribner,2016,0
8437,9781783751778,9781597808682,Just One Damned Thing After Another,Jodi Taylor, Accent Press,2013,Just One Damned Thing After Another: The Chronicles of St. Mary's Book One,Jodi Taylor,Night Shade Books,2016,1
8450,9781841493008,9780425283844,Living Dead in Dallas,Charlaine Harris, Orbit,2004,A Touch of Dead: Sookie Stackhouse Stories,Charlaine Harris,Penguin Publishing Group,2015,0
8459,9781841493015,9780425283844,Club Dead,Charlaine Harris, Orbit,2006,A Touch of Dead: Sookie Stackhouse Stories,Charlaine Harris,Penguin Publishing Group,2015,0
8532,9781841498683,9780765334343,Towers of Midnight,Robert Jordan, Orbit,2010,The Great Hunt (Wheel of Time Series #2),Robert Jordan,Tom Doherty Associates,2012,0
8536,9781841498683,9780812577563,Towers of Midnight,Robert Jordan, Orbit,2010,Knife of Dreams (Wheel of Time Series #11),Robert Jordan,Tom Doherty Associates,2006,0
8551,9781841959146,9781841959146,The Secret River,Kate Grenville, Canongate U.S.,2007,The Secret River,Kate Grenville,Canongate U.S.,2007,1
8591,9781849013765,9780440244493,Darker After Midnight,Lara Adrian, Robinson Publishing,2012,Veil of Midnight (Midnight Breed Series #5),Lara Adrian,Random House Publishing Group,2008,0
8593,9781849013765,9780553589375,Darker After Midnight,Lara Adrian, Robinson Publishing,2012,Kiss of Midnight (Midnight Breed Series #1),Lara Adrian,Random House Publishing Group,2007,0
8609,9781890447403,9781250069603,Mother's Milk,Edward St. Aubyn," Grove Press, Open City Books",2005,"The Complete Patrick Melrose Novels: Never Mind, Bad News, Some Hope, Mother's Milk, and At Last",Edward St. Aubyn,Picador,2015,0
8617,9781897550137,9781772030945,Grim Hill: The Forgotten Secret,Linda DeMeulemeester, Lobster Press,2009,The Secret Deepens,Linda DeMeulemeester,"Heritage House Publishing Company, Limited",2016,0
8654,9781934137192,9781934137123,Tinkers,Paul Harding, Bellevue Literary Press,2009,Tinkers,Paul Harding,Bellevue Literary Press,2009,1
8676,9781936305551,9780425265956,Gabriel's Rapture,Sylvain Reynard, Penguin Berkley,2012,Gabriel's Rapture,Sylvain Reynard,Penguin Publishing Group,2012,1
8679,9781936305629,9780425265963,Gabriel's Inferno,Sylvain Reynard, Omnific Publishing,2011,Gabriel's Inferno,Sylvain Reynard,Penguin Publishing Group,2012,1
8693,9782081246331,9782253115526,La Carte et le Territoire,Michel Houellebecq, Flammarion,2010,La Possibilite D Une Ile,Michel Houellebecq,Livre de poche,2007,0
8730,9782246760016,9781250033345,HHhH,Laurent Binet, Grasset,"January, 2010",HHhH,Laurent Binet,Picador,2013,1
8732,9782277604778,9785389088924,Michel Houellebecq : Extension du domaine de la lutte - Les particules Ì©lÌ©mentaires - Plateforme (Coffret 3 volumes),Michel Houellebecq, J'ai Lu Librio Martinguale,2002,PLATEFORME,Michel Houellebecq,Azbooka,2014,0
8746,9788129104595,9788129135490,Five Point Someone: What Not to Do at IIT,Chetan Bhagat, Rupa and Co,2006,Five Point Someone: What Not to do at IIT / Edition 2,Chetan Bhagat,Rupa Publications Pvt. Ltd.,2014,1
8762,9788370541538,9783423432023,Narrenturm,Andrzej Sapkowski, SuperNOWA,2002,Narrenturm - Gottesstreiter - Lux perpetua: Romane,Andrzej Sapkowski,dtv Verlagsgesellschaft,2017,1
8766,9788427033412,9788499980324,La reina oculta,Jorge Molist, Martinez Roca,2008,"La reina oculta: Una dama, dos rivales, tres enigmas",Jorge Molist,Grupo Planeta,2012,1
8768,9788804509523,9781101965481,A Storm Of Swords. Book Three Of A Song Of Ice And Fire,George R.R. Martin, Mondadori,"October, 2002","George R. R. Martin's A Game of Thrones Leather-Cloth Boxed Set (Song of Ice and Fire Series): A Game of Thrones, A Clash of Kings, A Storm of Swords, A Feast for Crows, and A Dance with Dragons",George R. R. Martin,Random House Publishing Group,2015,0
8770,9788804529316,9781101965481,A Storm Of Swords. Book Three Of A Song Of Ice And Fire,George R.R. Martin, Mondadori,2004,"George R. R. Martin's A Game of Thrones Leather-Cloth Boxed Set (Song of Ice and Fire Series): A Game of Thrones, A Clash of Kings, A Storm of Swords, A Feast for Crows, and A Dance with Dragons",George R. R. Martin,Random House Publishing Group,2015,0
8781,97893806587,9781623651442,The Secret of the Nagas.,Amish Tripathi, Westland,2011,The Immortals of Meluha: The Shiva Trilogy: Book 1,Amish Tripathi,Quercus,2014,0
8782,97893806587,9781623656805,The Secret of the Nagas.,Amish Tripathi, Westland,2011,The Secret of the Nagas: The Shiva Trilogy: Book 2,Amish Tripathi,Quercus,2015,1
8785,9789707704664,9788490625897,Travesuras de la niÌ±a mala,Mario Vargas Llosa, Alfaguara,2006,La casa verde,Mario Vargas Llosa,RH Espanol,2015,0
